,AAPL,GOOG,MSFT
2025-01-03 14:30:00+00:00,242.8802032470703,,421.0249938964844
2025-01-03 14:31:00+00:00,242.4477996826172,,421.0799865722656
2025-01-03 14:32:00+00:00,242.50010681152344,,422.0400085449219
2025-01-03 14:33:00+00:00,242.92869567871094,,422.0268859863281
2025-01-03 14:34:00+00:00,242.5,,421.70001220703125
2025-01-03 14:35:00+00:00,242.02000427246094,,421.4700012207031
2025-01-03 14:36:00+00:00,242.4499969482422,,421.5368957519531
2025-01-03 14:37:00+00:00,242.3000030517578,,421.4800109863281
2025-01-03 14:38:00+00:00,242.61000061035156,,421.5199890136719
2025-01-03 14:39:00+00:00,243.18499755859375,,422.5411071777344
2025-01-03 14:40:00+00:00,243.16400146484375,,422.19000244140625
2025-01-03 14:41:00+00:00,243.1750030517578,,422.0953063964844
2025-01-03 14:42:00+00:00,243.2200927734375,,422.17999267578125
2025-01-03 14:43:00+00:00,243.83999633789062,,421.9849853515625
2025-01-03 14:44:00+00:00,243.88999938964844,,421.864990234375
2025-01-03 14:45:00+00:00,243.9199981689453,,422.6246032714844
2025-01-03 14:46:00+00:00,243.8000030517578,,422.1199951171875
2025-01-03 14:47:00+00:00,243.3800048828125,,421.5400085449219
2025-01-03 14:48:00+00:00,243.14999389648438,,421.6650085449219
2025-01-03 14:49:00+00:00,242.74000549316406,,421.5400085449219
2025-01-03 14:50:00+00:00,243.1199951171875,,421.8734130859375
2025-01-03 14:51:00+00:00,242.44500732421875,,420.9100036621094
2025-01-03 14:52:00+00:00,242.8061065673828,,421.2799987792969
2025-01-03 14:53:00+00:00,243.0,,421.8500061035156
2025-01-03 14:54:00+00:00,242.6300048828125,,421.36279296875
2025-01-03 14:55:00+00:00,242.6699981689453,,421.39990234375
2025-01-03 14:56:00+00:00,242.77999877929688,,421.8800048828125
2025-01-03 14:57:00+00:00,242.5399932861328,,421.5899963378906
2025-01-03 14:58:00+00:00,242.85400390625,,421.92999267578125
2025-01-03 14:59:00+00:00,243.09500122070312,,422.4200134277344
2025-01-03 15:00:00+00:00,242.99000549316406,,422.5
